id,quickadd,isclosed,amount,industry,title,salestype,daysopen,amount_bucket,meetingcount,sales_Department,PipelineQualityModel,Won_First_Opp,Months_Open,Partner_Flag,SDR_Opportunity,Opp_Created_Date,iswon_x,iswon_y
0064400000sLv30AAC,0,0,1.0,Public Administration,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,21,0,1,2/6/2019,0,0.0
0064400000sLvJXAA0,0,0,200.0,Other Services (except Public Administration),Customer Success Manager,N,91+ Days,100-499,0,Internal Accounts,Data Quality,0,21,0,1,2/6/2019,0,0.0
0064400000sM3erAAC,0,0,-100.0,Information,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,21,0,0,2/13/2019,0,0.0
0064400000sM5i2AAC,0,0,,Other Services (except Public Administration),Standardization Administrator,A,91+ Days,,0,Other,Data Quality,1,21,0,0,2/14/2019,0,
0064400000sM5pmAAC,0,0,106.0,Manufacturing,Senior Account Executive,N,91+ Days,100-499,0,Outside Sales,Data Quality,0,21,0,0,2/14/2019,0,0.0
0064400000sM8d2AAC,1,0,0.0,Wholesale Trade,Sales Development Representative,A,91+ Days,0-99,0,Other,Data Quality,1,21,0,0,2/18/2019,0,0.0
0064400000rP4T3AAK,0,0,500.0,Educational Services,Account Executive,N,91+ Days,500,1,Inside Sales,Data Quality,0,23,0,1,12/6/2018,0,0.0
0064400000rP9E7AAK,0,0,,Finance and Insurance,Sales Development Representative,N,91+ Days,,1,Other,Data Quality,0,23,0,1,12/11/2018,0,
0062S00000xJZLmQAO,0,0,770.0,Manufacturing,Senior Account Executive,A,0-30 Days,501-999,0,Outside Sales,High Quality,0,0,0,0,11/11/2020,0,1.0
0064400000sMNdhAAG,0,0,500.0,Manufacturing,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,20,0,1,3/1/2019,0,0.0
0064400000sMuytAAC,1,0,14.0,"Professional, Scientific and Technical Services",Senior Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,1,20,0,0,3/28/2019,0,0.0
0064400000sMwDfAAK,0,0,,Real Estate and Rental and Leasing,Senior Account Executive,A,91+ Days,,1,Outside Sales,Data Quality,1,20,0,0,3/29/2019,0,
0064400000q2XTgAAM,0,0,500.0,Transportation and Warehousing,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,27,0,1,8/7/2018,0,0.0
0064400000rPq3WAAS,0,0,500.0,Public Administration,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,22,0,1,1/17/2019,0,0.0
0064400000rPqy3AAC,0,0,1000.0,Utilities,Senior Account Executive,N,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,0,22,0,1,1/18/2019,0,0.0
0064400000sMZkQAAW,0,0,300.0,"Professional, Scientific and Technical Services",Customer Success Manager,A,91+ Days,100-499,0,Internal Accounts,Data Quality,1,20,0,0,3/12/2019,0,0.0
0064400000p1mNvAAI,0,0,,Manufacturing,Customer Success Manager,N,91+ Days,,0,Internal Accounts,Data Quality,1,30,0,0,5/9/2018,0,
0064400000rNh0LAAS,0,0,,Finance and Insurance,Partnership Support Specialist,A,91+ Days,,0,Channel Sales,Data Quality,0,25,1,0,10/10/2018,0,
0064400000rNjoNAAS,0,0,,Health Care and Social Assistance,Sales Development Representative,N,91+ Days,,0,Other,Data Quality,0,25,0,0,10/11/2018,0,
0064400000q1rFGAAY,0,0,250.0,Manufacturing,Senior Account Executive,N,91+ Days,100-499,0,Outside Sales,Data Quality,1,28,0,0,7/9/2018,0,0.0
0064400000rPQN7AAO,0,0,500.0,Public Administration,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,22,0,1,1/2/2019,0,0.0
0062S00000vYMUgQAO,0,0,5000.0,Health Care and Social Assistance,Senior Account Executive,A,91+ Days,"5,000-9,999",0,Outside Sales,Data Quality,1,4,0,1,7/2/2020,0,0.0
0062S00000vYoihQAC,0,0,,Educational Services,Account Executive,N,91+ Days,,1,Inside Sales,Data Quality,0,3,1,1,8/4/2020,0,
0064400000p0gbtAAA,0,0,921.0,Information,Senior Account Executive,N,91+ Days,501-999,2,Outside Sales,Data Quality,0,32,0,1,3/30/2018,0,0.0
0064400000p0iREAAY,0,0,0.0,Finance and Insurance,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,31,1,0,4/2/2018,0,0.0
0064400000p0m3HAAQ,0,0,500.0,Public Administration,Senior Account Executive,N,91+ Days,500,2,Outside Sales,Data Quality,1,31,1,0,4/4/2018,0,0.0
0064400000p10GXAAY,0,0,,Manufacturing,Senior Account Executive,N,91+ Days,,1,Outside Sales,Data Quality,0,31,0,0,4/11/2018,0,
0062S00000vYSsoQAG,0,0,1000.0,Public Administration,Senior Account Executive,N,91+ Days,"1,000-4,999",1,Outside Sales,Data Quality,0,4,1,1,7/10/2020,0,0.0
0062S00000vYTkRQAW,0,0,100.0,Transportation and Warehousing,Senior Account Executive,N,91+ Days,100-499,0,Outside Sales,Data Quality,1,4,1,0,7/13/2020,0,0.0
0062S00000vYVt6QAG,1,0,0.0,"Professional, Scientific and Technical Services",Senior Channel Account Manager,A,91+ Days,0-99,0,Channel Sales,Data Quality,1,4,1,0,7/15/2020,0,0.0
0062S00000vYY5VQAW,0,0,500.0,Retail Trade,Senior Account Executive,A,91+ Days,500,0,Outside Sales,Data Quality,0,4,1,1,7/16/2020,0,0.0
0062S00000vYY7WQAW,0,0,300.0,Manufacturing,Customer Success Manager,A,91+ Days,100-499,0,Internal Accounts,Data Quality,1,4,0,1,7/16/2020,0,0.0
0062S00000vYZD1QAO,0,0,1.0,Finance and Insurance,Senior Account Executive,N,91+ Days,0-99,3,Outside Sales,Data Quality,0,4,0,1,7/17/2020,0,0.0
0062S00000vYZFHQA4,0,0,500.0,Health Care and Social Assistance,Senior Account Executive,A,91+ Days,500,0,Outside Sales,Data Quality,1,4,1,0,7/17/2020,0,0.0
0062S00000xHx1fQAC,0,0,,Manufacturing,Customer Success Manager,A,91+ Days,,0,Internal Accounts,Data Quality,1,3,0,1,8/5/2020,0,
0062S00000xHzm4QAC,0,0,0.0,Educational Services,Sales Development Representative,N,91+ Days,0-99,1,Other,Data Quality,0,3,0,0,8/7/2020,0,0.0
0062S00000xI0J3QAK,0,0,500.0,Accommodation and Food Services,Senior Account Executive,A,91+ Days,500,0,Outside Sales,Data Quality,0,3,0,0,8/7/2020,0,0.0
0062S00000vY6MyQAK,0,0,306.0,Public Administration,Revenue Operations Team Lead,N,91+ Days,100-499,2,Other,Data Quality,0,5,1,0,6/15/2020,0,0.0
0062S00000vY9hqQAC,0,0,500.0,Public Administration,Revenue Operations Team Lead,N,91+ Days,500,1,Other,Data Quality,0,5,1,0,6/18/2020,0,0.0
0062S00000vY9rCQAS,0,0,100.0,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,100-499,0,Outside Sales,Data Quality,0,5,0,1,6/18/2020,0,0.0
0062S00000vYBNTQA4,0,0,900.0,Unknown,Senior Channel Account Manager,N,91+ Days,501-999,0,Channel Sales,Data Quality,0,5,1,0,6/19/2020,0,0.0
0062S00000xJVyVQAW,0,0,628.0,Public Administration,Senior Account Executive,N,0-30 Days,501-999,1,Outside Sales,High Quality,0,0,0,1,11/9/2020,0,1.0
0062S00000xJWp0QAG,1,0,44.0,Management of Companies and Enterprises,Senior Account Executive,A,0-30 Days,0-99,0,Outside Sales,Data Concern,1,0,0,0,11/9/2020,0,1.0
0062S00000xJXeYQAW,0,0,500.0,"Professional, Scientific and Technical Services",Senior Account Executive,A,0-30 Days,500,0,Outside Sales,Data Quality,0,0,0,1,11/10/2020,0,0.0
0062S00000vOM8nQAG,0,0,1156.0,Manufacturing,Senior Account Executive,N,91+ Days,"1,000-4,999",2,Outside Sales,Data Quality,0,7,0,0,4/13/2020,0,0.0
0062S00000vOoCAQA0,0,0,500.0,"Professional, Scientific and Technical Services",Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,6,0,1,5/7/2020,0,0.0
0062S00000vOOlNQAW,0,0,,Manufacturing,Account Executive,N,91+ Days,,1,Inside Sales,Data Quality,0,7,0,1,4/15/2020,0,
0062S00000vXvUcQAK,0,0,500.0,"Arts, Entertainment and Recreation",Sales Development Representative,A,91+ Days,500,0,Other,Data Quality,0,5,0,1,6/3/2020,0,0.0
0062S00000vXvUdQAK,0,0,500.0,"Arts, Entertainment and Recreation",Sales Development Representative,A,91+ Days,500,0,Other,Data Quality,0,5,0,1,6/3/2020,0,0.0
0062S00000vXx2fQAC,0,0,500.0,"Professional, Scientific and Technical Services",Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,5,0,0,6/4/2020,0,0.0
0062S00000vXx5tQAC,0,0,500.0,"Professional, Scientific and Technical Services",Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,5,0,0,6/4/2020,0,0.0
0062S00000xJYU4QAO,0,0,500.0,Finance and Insurance,Senior Account Executive,A,0-30 Days,500,1,Outside Sales,Data Quality,0,0,0,1,11/11/2020,0,0.0
0062S00000xJZyUQAW,0,0,500.0,Educational Services,Senior Account Executive,N,0-30 Days,500,0,Outside Sales,Data Quality,0,0,0,0,11/12/2020,0,0.0
0064400000p1GYbAAM,0,0,910.0,Manufacturing,Enterprise Account Executive,A,91+ Days,501-999,0,Outside Sales,Data Quality,0,31,0,0,4/20/2018,0,0.0
0064400000pkFaAAAU,0,0,,Manufacturing,Revenue Operations Team Lead,N,91+ Days,,1,Other,Data Quality,0,26,0,0,9/5/2018,0,
0064400000pMhsaAAC,0,0,500.0,Wholesale Trade,Senior Account Executive,A,91+ Days,500,0,Outside Sales,Data Quality,1,30,0,0,5/15/2018,0,0.0
0062S00000xJb2hQAC,0,0,500.0,Manufacturing,Senior Account Executive,A,0-30 Days,500,0,Outside Sales,Data Quality,0,0,0,1,11/13/2020,0,0.0
0062S00000xJHuBQAW,0,0,327.0,Construction,Customer Success Manager,A,0-30 Days,100-499,1,Internal Accounts,Data Concern,1,1,0,0,10/26/2020,0,1.0
0062S00000xJKayQAG,0,0,118.0,Educational Services,Senior Account Executive,N,0-30 Days,100-499,0,Outside Sales,High Quality,0,1,1,0,10/28/2020,0,0.0
0062S00000xJKmLQAW,1,0,126.0,"Professional, Scientific and Technical Services",Customer Success Manager,A,0-30 Days,100-499,0,Internal Accounts,Data Concern,1,1,0,0,10/28/2020,0,1.0
0064400000p1QOvAAM,0,0,,Health Care and Social Assistance,Senior Account Executive                          ,A,91+ Days,,1,Outside Sales,Data Quality,0,31,0,1,4/26/2018,0,
0064400000rNzqSAAS,0,0,300.0,Manufacturing,Senior Account Executive,N,91+ Days,100-499,2,Outside Sales,Data Quality,1,25,0,1,10/22/2018,0,0.0
0062S00000xJZwEQAW,0,0,100.0,Health Care and Social Assistance,Senior Account Executive,A,0-30 Days,100-499,0,Outside Sales,High Quality,1,0,1,0,11/12/2020,0,0.0
0062S00000xJZy0QAG,1,0,384.0,Health Care and Social Assistance,Senior Account Executive,A,0-30 Days,100-499,0,Outside Sales,Data Concern,1,0,0,1,11/12/2020,0,1.0
0064400000sgYAWAA2,0,0,2000.0,Manufacturing,Sales Development Representative,A,91+ Days,"1,000-4,999",0,Other,Data Quality,0,22,0,1,1/23/2019,0,0.0
0064400000p1bA7AAI,0,0,713.0,Public Administration,Account Executive,N,91+ Days,501-999,1,Inside Sales,Data Quality,0,30,0,0,5/3/2018,0,0.0
0064400000p0WnTAAU,0,0,500.0,Finance and Insurance,Senior Account Executive                          ,A,91+ Days,500,0,Outside Sales,Data Quality,0,32,1,0,3/26/2018,0,0.0
0064400000p1QInAAM,0,0,,"Professional, Scientific and Technical Services",Sales Development Representative,N,91+ Days,,2,Other,Data Quality,0,31,0,0,4/26/2018,0,
0064400000p1RnCAAU,0,0,,Manufacturing,Senior Account Executive,N,91+ Days,,5,Outside Sales,Data Quality,0,31,0,1,4/26/2018,0,
0062S00000xJ1xWQAS,0,0,100.0,Educational Services,Senior Account Executive,A,31-60 Days,100-499,0,Outside Sales,Data Quality,0,1,0,1,10/13/2020,0,0.0
0062S00000xJ1ZtQAK,0,0,0.0,Health Care and Social Assistance,Senior Account Executive,N,31-60 Days,0-99,0,Outside Sales,Data Quality,0,1,1,1,10/13/2020,0,0.0
0062S00000xJ3OYQA0,0,0,9846.0,Retail Trade,Senior Account Executive,N,31-60 Days,"5,000-9,999",0,Outside Sales,Data Quality,0,1,0,1,10/15/2020,0,0.0
0062S00000xJ3RmQAK,0,0,130.0,"Professional, Scientific and Technical Services",Customer Success Manager,N,31-60 Days,100-499,0,Internal Accounts,Data Quality,0,1,1,0,10/15/2020,0,0.0
0062S00000xJ4cRQAS,0,0,62509.0,Public Administration,Senior Account Executive,N,0-30 Days,"10,000-",0,Outside Sales,High Quality,0,1,1,0,10/16/2020,0,0.0
0062S00000xJ5CeQAK,0,0,500.0,Educational Services,Senior Account Executive,N,0-30 Days,500,1,Outside Sales,Data Quality,0,1,0,1,10/16/2020,0,0.0
0064400000sMIZWAA4,0,0,450.0,"Professional, Scientific and Technical Services",Sales Development Representative,N,91+ Days,100-499,1,Other,Data Quality,0,21,0,1,2/26/2019,0,0.0
0064400000sMLZjAAO,0,0,1000.0,Manufacturing,Sales Development Representative,N,91+ Days,"1,000-4,999",1,Other,Data Quality,0,21,0,1,2/28/2019,0,0.0
0064400000sMSItAAO,0,0,5000.0,Manufacturing,Senior Account Executive,N,91+ Days,"5,000-9,999",0,Outside Sales,Data Quality,1,20,0,1,3/6/2019,0,0.0
0064400000sMuqLAAS,0,0,0.0,"Professional, Scientific and Technical Services",Senior Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,0,20,0,0,3/28/2019,0,0.0
0064400000sMV5YAAW,0,0,500.0,Wholesale Trade,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,20,0,1,3/7/2019,0,0.0
0064400000moIc9AAE,0,0,500.0,Finance and Insurance,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,34,0,1,1/10/2018,0,0.0
0064400000rOpmdAAC,0,0,1000.0,Manufacturing,Senior Account Executive,A,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,1,24,1,0,11/28/2018,0,0.0
0064400000rOPUkAAO,0,0,,Construction,Sales Development Representative,N,91+ Days,,1,Other,Data Quality,0,24,0,0,11/6/2018,0,
0064400000rORZ7AAO,0,0,500.0,Manufacturing,Account Executive,N,91+ Days,500,1,Inside Sales,Data Quality,0,24,0,1,11/7/2018,0,0.0
0062S00000xJ5NSQA0,0,0,100.0,Manufacturing,Senior Account Executive,A,0-30 Days,100-499,0,Outside Sales,High Quality,1,1,0,1,10/16/2020,0,0.0
0062S00000xJ7DBQA0,0,0,28.0,Manufacturing,Customer Success Manager,N,0-30 Days,0-99,0,Internal Accounts,Data Concern,0,1,1,0,10/20/2020,0,1.0
0062S00000xJ7W3QAK,0,0,5200.0,Public Administration,Senior Account Executive,N,0-30 Days,"5,000-9,999",0,Outside Sales,High Quality,0,1,1,0,10/20/2020,0,0.0
0062S00000xJ8gUQAS,0,0,5000.0,Retail Trade,Enterprise Account Executive,A,0-30 Days,"5,000-9,999",1,Outside Sales,High Quality,0,1,0,1,10/21/2020,0,1.0
0064400000pk573AAA,0,0,4000.0,Manufacturing,Enterprise Account Executive,N,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,0,27,0,1,8/28/2018,0,0.0
0064400000pkA2eAAE,0,0,450.0,"Professional, Scientific and Technical Services",Senior Account Executive,A,91+ Days,100-499,0,Outside Sales,Data Quality,1,27,0,0,8/30/2018,0,0.0
0064400000sMk6iAAC,0,0,500.0,Educational Services,Sales Development Representative,N,91+ Days,500,0,Other,Data Quality,0,20,0,0,3/20/2019,0,0.0
0064400000q2Z4DAAU,0,0,,Manufacturing,Senior Account Executive,N,91+ Days,,0,Outside Sales,Data Quality,0,27,0,0,8/8/2018,0,
0064400000rNoaOAAS,0,0,200.0,"Professional, Scientific and Technical Services",Sales Development Representative,N,91+ Days,100-499,0,Other,Data Quality,1,25,0,0,10/16/2018,0,0.0
0062S00000xIw1lQAC,0,0,,Retail Trade,Senior Account Executive,N,31-60 Days,,1,Outside Sales,Data Quality,0,1,0,0,10/6/2020,0,
0064400000q2JlzAAE,0,0,,Educational Services,Sales Development Representative,N,91+ Days,,0,Other,Data Quality,0,28,0,0,7/27/2018,0,
0062S00000xIYniQAG,0,0,300.0,Unknown,Customer Success Manager,A,61-90 Days,100-499,0,Internal Accounts,Data Quality,1,2,0,1,9/12/2020,0,0.0
0062S00000xIzJyQAK,0,0,0.0,Manufacturing,Senior Account Executive,A,31-60 Days,0-99,0,Outside Sales,Data Quality,0,1,0,1,10/9/2020,0,0.0
0062S00000xIZOAQA4,0,0,37.0,Educational Services,Senior Account Executive,A,61-90 Days,0-99,0,Outside Sales,Data Quality,0,2,1,1,9/14/2020,0,0.0
0062S00000xIzQ1QAK,0,0,6718.0,Educational Services,Senior Account Executive,A,31-60 Days,"5,000-9,999",0,Outside Sales,Data Quality,1,1,0,0,10/9/2020,0,1.0
0062S00000xJ1gGQAS,0,0,500.0,Manufacturing,Senior Account Executive,N,31-60 Days,500,1,Outside Sales,Data Quality,0,1,0,1,10/13/2020,0,0.0
0062S00000xJ1scQAC,0,0,5000.0,Wholesale Trade,Senior Account Executive,N,31-60 Days,"5,000-9,999",0,Outside Sales,Data Quality,0,1,1,1,10/13/2020,0,0.0
0062S00000xJ23eQAC,0,0,384.0,"Professional, Scientific and Technical Services",Senior Account Executive,N,31-60 Days,100-499,3,Outside Sales,Data Quality,0,1,0,1,10/13/2020,0,0.0
0062S00000xJ4D2QAK,0,0,,Health Care and Social Assistance,Account Executive,N,31-60 Days,,1,Inside Sales,Data Quality,0,1,0,1,10/15/2020,0,
0062S00000xJ4UhQAK,0,0,,Educational Services,Senior Account Executive,A,31-60 Days,,1,Outside Sales,Data Quality,0,1,1,1,10/15/2020,0,
0062S00000xJ4wqQAC,0,0,46.0,Manufacturing,Senior Account Executive,A,0-30 Days,0-99,0,Outside Sales,High Quality,1,1,0,0,10/16/2020,0,1.0
0062S00000xJ5JkQAK,1,0,1000.0,Educational Services,Senior Account Executive,N,0-30 Days,"1,000-4,999",2,Outside Sales,High Quality,0,1,0,1,10/16/2020,0,1.0
0062S00000xJ5VHQA0,0,0,1000.0,Information,Senior Account Executive,N,0-30 Days,"1,000-4,999",1,Outside Sales,High Quality,0,1,0,1,10/16/2020,0,0.0
0062S00000vOzquQAC,0,0,,Educational Services,Account Executive,N,91+ Days,,1,Inside Sales,Data Quality,0,6,0,1,5/20/2020,0,
0062S00000vP0wyQAC,0,0,2000.0,Mining,Senior Account Executive,N,91+ Days,"1,000-4,999",4,Outside Sales,Data Quality,0,6,1,1,5/21/2020,0,0.0
0062S00000vP13aQAC,0,0,500.0,Public Administration,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,6,1,1,5/21/2020,0,0.0
0062S00000vXpDYQA0,0,0,5947.0,"Professional, Scientific and Technical Services",Senior Account Executive,A,91+ Days,"5,000-9,999",0,Outside Sales,Data Quality,1,6,0,0,5/28/2020,0,0.0
0062S00000vXpkXQAS,0,0,500.0,Information,Senior Account Executive,A,91+ Days,500,1,Outside Sales,Data Quality,1,6,1,0,5/28/2020,0,0.0
0062S00000xIdo7QAC,0,0,500.0,Educational Services,Senior Account Executive,N,31-60 Days,500,1,Outside Sales,Data Quality,1,2,0,0,9/17/2020,0,0.0
0062S00000xIE68QAG,0,0,500.0,"Professional, Scientific and Technical Services",Senior Account Executive,N,61-90 Days,500,2,Outside Sales,Data Quality,0,3,0,1,8/21/2020,0,0.0
0062S00000xIf1rQAC,0,0,500.0,Finance and Insurance,Senior Account Executive,N,31-60 Days,500,1,Outside Sales,Data Quality,0,2,0,1,9/18/2020,0,0.0
0064400000sLlOSAA0,0,0,500.0,"Professional, Scientific and Technical Services",Account Executive,N,91+ Days,500,1,Inside Sales,Data Quality,0,22,0,1,1/29/2019,0,0.0
0064400000sLnMpAAK,0,0,,"Professional, Scientific and Technical Services",Sales Development Representative,N,91+ Days,,1,Other,Data Quality,0,22,0,1,1/31/2019,0,
0064400000sMoCyAAK,0,0,500.0,Information,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,20,0,1,3/22/2019,0,0.0
0062S00000xJ5VWQA0,0,0,699.0,Manufacturing,Senior Account Executive,A,0-30 Days,501-999,0,Outside Sales,High Quality,1,1,1,1,10/16/2020,0,1.0
0062S00000xJ8paQAC,0,0,3271.0,Mining,Senior Account Executive,N,0-30 Days,"1,000-4,999",1,Outside Sales,High Quality,0,1,0,1,10/21/2020,0,0.0
0062S00000xJamKQAS,0,0,3000.0,Unknown,Contract Pricing Specialist                       ,N,0-30 Days,"1,000-4,999",0,Other,Data Quality,0,0,1,0,11/13/2020,0,0.0
0064400000pkaETAAY,0,0,500.0,Retail Trade,Senior Account Executive,N,91+ Days,500,2,Outside Sales,Data Quality,0,26,0,1,9/20/2018,0,0.0
0064400000pkMudAAE,0,0,,Transportation and Warehousing,Account Executive,N,91+ Days,,1,Inside Sales,Data Quality,0,26,0,1,9/11/2018,0,
0064400000pMbn7AAC,0,0,,Transportation and Warehousing,Senior Account Executive,N,91+ Days,,2,Outside Sales,Data Quality,0,30,0,1,5/11/2018,0,
0064400000rOB0PAAW,0,0,300.0,Finance and Insurance,Sales Development Representative,N,91+ Days,100-499,1,Other,Data Quality,0,25,0,1,10/26/2018,0,0.0
0064400000q1YODAA2,0,0,0.0,Health Care and Social Assistance,Network Sales Engineer,N,91+ Days,0-99,0,Other,Data Quality,0,29,0,0,6/26/2018,0,0.0
0064400000sMoKxAAK,0,0,1534.0,Finance and Insurance,Senior Account Executive,A,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,1,20,1,0,3/22/2019,0,0.0
0064400000sMUxeAAG,0,0,,Accommodation and Food Services,Revenue Operations Team Lead,N,91+ Days,,1,Other,Data Quality,0,20,0,1,3/7/2019,0,
0064400000sMWbpAAG,1,0,0.0,Manufacturing,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,20,0,0,3/8/2019,0,0.0
0064400000sLv1iAAC,0,0,1000.0,Educational Services,Senior Account Executive,N,91+ Days,"1,000-4,999",1,Outside Sales,Data Quality,0,21,0,0,2/6/2019,0,0.0
0064400000sM4fCAAS,0,0,2000.0,Retail Trade,Senior Account Executive,N,91+ Days,"1,000-4,999",1,Outside Sales,Data Quality,0,21,0,1,2/14/2019,0,0.0
0064400000sMCMFAA4,0,0,,Public Administration,Sales Development Representative,N,91+ Days,,2,Other,Data Quality,0,21,0,1,2/20/2019,0,
0064400000pkX9xAAE,0,0,500.0,Administrative and Support and Waste Management and Remediation Services,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,26,0,1,9/19/2018,0,0.0
0062S00000xJ4d5QAC,0,0,0.0,Manufacturing,Senior Account Executive,A,0-30 Days,0-99,0,Outside Sales,Data Concern,0,1,1,0,10/16/2020,0,0.0
0062S00000xJ5C0QAK,0,0,211.0,Educational Services,Senior Account Executive,N,0-30 Days,100-499,0,Outside Sales,High Quality,0,1,0,1,10/16/2020,0,1.0
0062S00000xJ5cIQAS,0,0,500.0,Mining,Senior Account Executive,N,0-30 Days,500,1,Outside Sales,Data Quality,0,1,0,0,10/16/2020,0,0.0
0062S00000xJ7yHQAS,0,0,500.0,Other Services (except Public Administration),Senior Account Executive,N,0-30 Days,500,1,Outside Sales,Data Quality,0,1,0,1,10/20/2020,0,0.0
0062S00000xJ85hQAC,0,0,500.0,Administrative and Support and Waste Management and Remediation Services,Senior Account Executive,N,0-30 Days,500,1,Outside Sales,Data Quality,0,1,0,0,10/20/2020,0,0.0
0062S00000xJ8XbQAK,0,0,1000.0,Health Care and Social Assistance,Senior Account Executive,N,0-30 Days,"1,000-4,999",1,Outside Sales,Data Quality,0,1,0,1,10/21/2020,0,0.0
0062S00000xJahtQAC,0,0,500.0,Accommodation and Food Services,Senior Account Executive,N,0-30 Days,500,0,Outside Sales,Data Quality,0,0,0,0,11/13/2020,0,0.0
0062S00000xJ1jjQAC,0,0,234.0,Information,Senior Account Executive,A,31-60 Days,100-499,0,Outside Sales,Data Quality,1,1,0,1,10/13/2020,0,1.0
